Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2024-05-30 19:29 (-05),On Demand,Matt Wilpers,30,Running,Theme,30 min Pacific Islander Vibes Run,2024-05-15 04:53 (-05),483,,,,6.00,3.00,440,,1.62,10:00
2024-05-30 20:04 (-05),On Demand,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2024-05-17 12:25 (-05),,,,,,,33,,,
2024-05-31 12:53 (-05),On Demand,Robin Arzon,20,Strength,Core,20 min Core Strength,2022-12-12 10:00 (-05),,,,,,,131,,,
2024-06-01 10:49 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min EDM Run,2024-05-17 05:54 (-05),520,,,,6.35,3.19,473,,1.93,9:26
2024-06-01 11:22 (-05),On Demand,Matt Wilpers,10,Stretching,Post-Run Stretch,10 min Post-Run Stretch,2022-12-15 10:00 (-05),,,,,,,33,,,
2024-06-02 21:57 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-06-03 12:12 (-05),On Demand,Becs Gentry,30,Running,Music,30 min EDM Run,2024-06-01 09:55 (-05),535,,,,6.73,3.38,487,,1.34,8:55
2024-06-03 21:53 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-06-10 21:46 (-05),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-08-23 10:00 (-05),,,,,,,,,,
2024-06-12 11:32 (-05),On Demand,Leanne Hainsby-Alldis,45,Cycling,Music,45 min Metrics Ride,2024-06-10 10:00 (-05),458,175,57%,62,18.70,14.20,652,,,
2024-06-14 11:00 (-05),On Demand,Jon Hosking,30,Walking,Music,30 min Pop Walk,2024-06-13 11:55 (-05),311,,,,3.79,1.90,283,,,
2024-06-16 14:12 (-05),On Demand,Jess King,20,Walking,Music,20 min Disney 2000s Walk,2024-06-05 16:37 (-05),184,,,,3.16,1.05,168,,,
2024-06-17 11:35 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-06-16 12:56 (-05),488,,,,6.17,3.09,445,,1.27,9:44
2024-06-18 19:42 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2024-05-28 07:06 (-05),,,,,,,33,,,
2024-06-18 19:53 (-05),On Demand,Matt Wilpers,20,Running,Endurance,20 min Recovery Run,2024-04-25 06:26 (-05),264,,,,5.01,1.67,240,,1.23,11:58
2024-06-19 20:23 (-05),On Demand,Anna Greenberg,10,Yoga,Focus Flow,10 min Focus Flow: Hamstrings,2024-06-18 11:30 (-05),,,,,,,47,,,
2024-06-21 11:39 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-03-27 04:54 (-05),537,,,,6.57,3.29,489,,1.88,9:08
2024-06-22 13:36 (-05),On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2024-02-05 18:24 (-05),,,,,,,33,,,
2024-06-23 08:00 (-05),Live,Ben Alldis,30,Cycling,Music,30 min Classic Rock Ride,2024-06-23 07:54 (-05),323,180,56%,65,19.29,9.65,458,,,
2024-06-23 12:29 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),160,,,,7.11,1.04,146,,1.00,8:26
2024-06-25 19:31 (-05),On Demand,Matt Wilpers,45,Running,Intervals,45 min Intervals Run,2024-06-12 04:54 (-05),804,,,,7.05,5.29,732,,0.50,8:31
2024-06-28 19:50 (-05),On Demand,Matt Wilpers,20,Running,Beginner,20 min Intro to Pace Targets,2024-06-05 09:00 (-05),273,,,,5.39,1.80,249,,0.50,11:08
2024-06-29 14:22 (-05),On Demand,Becs Gentry,10,Running,Cool Down,10 min Cool Down Run,2024-05-16 09:00 (-05),163,,,,6.45,1.08,149,,0.50,9:18
2024-06-29 21:50 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2023-05-18 10:00 (-05),,,,,,,,,,
2024-06-30 14:41 (-05),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2024-05-31 10:56 (-05),,,,,,,197,,,
2024-07-03 12:48 (-05),On Demand,Robin Arzon,30,Running,Intervals,30 min HIIT Run,2024-06-28 13:55 (-05),499,,,,6.21,3.18,454,,1.17,9:39
2024-07-04 10:51 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),188,,,,6.95,1.21,171,,0.96,8:38
2024-07-06 13:33 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2024-07-01 17:55 (-05),542,201,58%,67,20.50,15.38,767,,,
2024-07-06 14:22 (-05),On Demand,Adrian Williams,10,Strength,Core,10 min Core Strength,2024-07-02 06:46 (-05),,,,,,,65,,,
2024-07-08 15:09 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min Pop Run,2024-06-28 05:55 (-05),565,,,,6.96,3.49,515,,1.85,8:38
2024-07-08 20:47 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2024-06-21 01:00 (-05),,,,,,,33,,,
2024-07-09 12:17 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),189,,,,7.07,1.22,172,,1.00,8:29
2024-07-09 12:30 (-05),On Demand,Ross Rayburn,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-05-30 01:00 (-05),,,,,,,33,,,
2024-07-16 11:42 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2024-06-26 04:54 (-05),568,,,,7.38,3.70,517,,0.71,8:08
2024-07-19 14:53 (-05),On Demand,Becs Gentry,10,Running,Endurance,Extra 10: Endurance,2024-07-01 09:00 (-05),158,,,,6.39,1.07,144,,0,9:23
2024-07-20 11:18 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2024-07-08 09:00 (-05),,,,,,,33,,,
2024-07-21 22:20 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2024-07-22 22:11 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-07-23 12:12 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2024-06-28 10:55 (-05),,,,,,,131,,,
2024-07-23 22:39 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2024-07-24 12:23 (-05),On Demand,Matt Wilpers,20,Running,Intervals,20 min HIIT Run,2024-06-05 09:00 (-05),330,,,,6.51,2.20,301,,0.27,9:13
2024-07-25 16:13 (-05),On Demand,Matt Wilpers,30,Running,Intervals,30 min Intervals Run,2024-07-18 04:55 (-05),549,,,,7.00,3.53,500,,1.00,8:34
2024-07-26 12:32 (-05),On Demand,Adrian Williams,10,Strength,Core,10 min Core Strength,2024-07-23 23:00 (-05),,,,,,,65,,,
2024-07-26 23:02 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-07-27 10:50 (-05),On Demand,Jess Sims,5,Walking,Warm Up,5 min Warm Up Walk,2024-07-17 23:00 (-05),57,,,,3.89,0.32,52,,,
2024-07-27 11:46 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),203,,,,7.62,1.30,185,,0.96,7:52
2024-07-27 12:00 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2023-09-21 01:00 (-05),,,,,,,33,,,
2024-07-28 11:47 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Balanced Yoga Flow,2024-07-11 23:00 (-05),,,,,,,131,,,
2024-07-28 22:11 (-05),On Demand,Kristin McGee,10,Meditation,Sleep,10 min Sleep Meditation,2023-03-20 10:00 (-05),,,,,,,,,,
2024-07-29 22:10 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-05-05 09:00 (-05),,,,,,,,,,
2024-07-30 19:15 (-05),On Demand,Becs Gentry,45,Running,Music,45 min EDM Run,2024-05-11 09:55 (-05),777,,,,6.38,4.80,708,,1.69,9:24
2024-07-31 11:55 (-05),On Demand,Rebecca Kennedy,30,Walking,Hiking,30 min Hike,2024-06-15 07:56 (-05),385,,,,3.53,1.76,350,,,
2024-08-02 21:52 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2024-08-04 11:28 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2024-07-21 07:55 (-05),330,183,54%,68,19.03,9.51,468,,,
2024-08-04 18:39 (-05),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2024-05-06 01:00 (-05),,,,,,,33,,,
2024-08-04 22:28 (-05),On Demand,Kirra Michel,10,Meditation,Sleep,10 min Sleep Meditation,2024-07-23 23:00 (-05),,,,,,,,,,
2024-08-05 15:35 (-05),On Demand,Becs Gentry,20,Running,Intervals,20 min Intervals Run,2024-08-01 05:55 (-05),360,,,,7.09,2.36,328,,0.63,8:28
2024-08-08 13:20 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Progression Run,2023-12-06 05:53 (-05),815,,,,6.74,5.06,742,,1.69,8:54
2024-08-11 11:26 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Healthy Back,2024-08-02 10:55 (-05),,,,,,,134,,,
2024-08-12 13:56 (CST),,,50,Running,,50 min Just Run,,948,,,,7.37,6.21,863,,0.59,8:08
2024-08-15 12:30 (-05),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2024-07-22 12:24 (-05),351,195,57%,66,19.69,9.84,497,,,
2024-08-18 12:59 (-05),On Demand,Denis Morton,30,Yoga,Power,30 min Power Flow,2024-08-05 23:00 (-05),,,,,,,134,,,
2024-08-18 13:34 (-05),On Demand,Robin Arzon,15,Strength,Core,15 min Core Strength,2024-06-04 08:56 (-05),,,,,,,98,,,
2024-08-19 15:23 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2024-08-13 05:54 (-05),585,,,,7.48,3.75,532,,0.95,8:02
2024-08-20 11:33 (CST),,,6,Running,,6 min Just Run,,148,,,,9.23,1.00,135,,0,6:30
2024-08-22 20:11 (CST),,,7,Running,,7 min Just Run,,151,,,,7.93,1.02,137,,0,7:34
2024-08-23 13:29 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2023-06-01 01:00 (-05),,,,,,,33,,,
2024-08-23 19:28 (-05),On Demand,Adrian Williams,30,Stretching,Full Body Stretch,30 min Full Body Stretch,2024-07-01 09:00 (-05),,,,,,,80,,,
2024-08-25 11:23 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2024-08-16 10:56 (-05),,,,,,,131,,,
2024-08-26 14:13 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2024-08-23 10:30 (-05),362,201,55%,72,20.73,10.37,513,,,
2024-08-29 08:02 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2024-08-18 07:54 (-05),308,171,52%,66,18.46,9.23,436,,,
2024-09-01 07:19 (-05),On Demand,Adrian Williams,20,Stretching,Mobility,20 min Morning Mobility,2023-05-02 09:00 (-05),,,,,,,65,,,
2024-09-01 13:35 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2024-08-19 05:45 (-05),,,,,,,65,,,
2024-09-01 22:05 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-09-02 14:30 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2024-06-21 10:56 (-05),,,,,,,131,,,
2024-09-06 11:32 (-05),On Demand,Ben Alldis,10,Cycling,Music,Extra 10: Listening Party Ride,2024-09-05 23:00 (-05),112,187,52%,73,19.97,3.33,159,,,
2024-09-08 12:47 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2024-09-01 23:00 (-05),,,,,,,65,,,
2024-09-13 11:18 (-05),On Demand,Matt Wilpers,5,Cycling,Warm Up,5 min Warm Up Ride,2024-08-19 23:00 (-05),42,141,39%,92,18.35,1.53,60,,,
2024-09-13 12:16 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-08-14 23:00 (-05),,,,,,,33,,,
2024-09-14 06:24 (-05),On Demand,Adrian Williams,15,Stretching,Mobility,15 min Full Body Mobility,2024-05-21 09:00 (-05),,,,,,,49,,,
2024-09-14 10:21 (-05),On Demand,Matt Wilpers,30,Running,Intervals,30 min Intervals Run,2024-09-06 16:24 (-05),548,,,,7.20,3.61,451,152.30,0.50,8:20
2024-09-16 07:50 (-05),On Demand,Anna Greenberg,10,Meditation,Morning,10 min Morning Meditation,2024-08-26 23:00 (-05),,,,,,,8,77.73,,
2024-09-16 14:31 (-05),On Demand,Anna Greenberg,20,Meditation,Sleep,20 min Sleep Meditation,2024-09-08 21:00 (-05),,,,,,,,,,
2024-09-17 07:38 (-05),On Demand,Aditi Shah,15,Meditation,Morning,15 min Morning Meditation,2024-08-26 06:24 (-05),,,,,,,,,,
2024-09-17 10:36 (-05),On Demand,Aditi Shah,5,Meditation,Emotions,5 min Meditation for Healing,2024-08-14 23:00 (-05),,,,,,,,,,
2024-09-17 10:59 (-05),On Demand,Logan Aldridge,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2024-09-15 23:00 (-05),,,,,,,33,,,
2024-09-17 11:15 (-05),On Demand,Ross Rayburn,10,Meditation,Emotions,10 min Meditation for Healing,2024-06-23 12:10 (-05),,,,,,,,,,
2024-09-17 12:06 (-05),On Demand,Anna Greenberg,20,Meditation,Sleep,20 min Sleep Meditation,2024-09-08 21:00 (-05),,,,,,,,,,
2024-09-17 12:55 (-05),On Demand,Anna Greenberg,5,Meditation,Emotions,5 min Meditation for Healing,2023-08-29 10:00 (-05),,,,,,,,,,
2024-09-18 09:52 (-05),On Demand,Aditi Shah,5,Meditation,Emotions,5 min Meditation for Healing,2024-08-14 23:00 (-05),,,,,,,,,,
2024-09-18 11:23 (-05),On Demand,Andy Speer,20,Walking,Music Walk,20 min Soft Rock Walk,2021-09-03 10:00 (-05),185,,,,3.61,1.20,169,,,
2024-09-18 12:13 (-05),On Demand,Adrian Williams,20,Stretching,Full Body Stretch,20 min R&B Full Body Stretch,2024-09-08 23:00 (-05),,,,,,,66,,,
2024-09-18 22:22 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-09-19 10:50 (-05),On Demand,Olivia Amato,20,Running,Music,20 min Pop Run,2024-08-12 06:25 (-05),273,,,,5.34,1.78,248,,0.74,11:14
2024-09-19 11:31 (-05),On Demand,Aditi Shah,5,Meditation,Emotions,5 min Meditation for Healing,2024-08-14 23:00 (-05),,,,,,,,,,
2024-09-20 16:29 (-05),On Demand,Aditi Shah,5,Meditation,Emotions,5 min Meditation for Healing,2024-08-14 23:00 (-05),,,,,,,,,,
2024-09-21 12:05 (-05),On Demand,Adrian Williams,20,Stretching,Full Body Stretch,20 min Full Body Stretch,2023-12-04 02:00 (-05),,,,,,,66,71.41,,
2024-09-22 13:57 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Reset,2024-06-20 18:00 (-05),,,,,,,134,,,
2024-09-22 22:00 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-09-23 15:14 (-05),On Demand,Alex Toussaint,30,Running,Theme,30 min Club Bangers Run,2024-09-20 10:56 (-05),471,,,,6.12,3.07,387,142.63,0.71,9:49
2024-09-23 15:44 (-05),On Demand,Alex Toussaint,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-07-31 23:00 (-05),,,,,,,44,112.45,,
2024-09-25 15:26 (-05),On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2024-09-23 18:25 (-05),322,179,53%,70,19.61,9.80,339,128.68,,
2024-09-29 11:49 (-05),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2024-09-22 06:24 (-05),,,,,,,33,,,
2024-09-30 22:27 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-01 15:06 (-05),On Demand,Alex Toussaint,30,Running,Music,30 min Nelly Run,2024-09-30 16:25 (-05),469,,,,6.01,3.03,411,143.66,0.87,9:59
2024-10-01 18:43 (-05),On Demand,Logan Aldridge,5,Stretching,Full Body Stretch,5 min Full Body Stretch,2024-08-25 23:00 (-05),,,,,,,16,,,
2024-10-02 22:08 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-04 19:15 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min 70s Slow Flow,2024-04-26 10:55 (-05),,,,,,,138,,,
2024-10-06 22:35 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-07 21:42 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 11:00 (-05),,,,,,,,,,
2024-10-08 22:47 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-10 12:17 (-05),On Demand,Logan Aldridge,10,Walking,Cool Down,10 min Cool Down Walk,2024-10-07 23:00 (-05),80,,,,3.05,0.51,73,,,
2024-10-10 15:40 (-05),On Demand,Anna Greenberg,10,Meditation,Theme,10 min World Mental Health Meditation,2024-10-09 23:00 (-05),,,,,,,,,,
2024-10-10 22:32 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-11 21:59 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 11:00 (-05),,,,,,,,,,
2024-10-12 21:29 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-14 21:54 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-03-29 10:00 (-05),,,,,,,,,,
2024-10-15 19:24 (-05),,,10,Walking,,10 min Lanebreak Walk,,102,,,,3.87,0.65,93,,,
2024-10-15 21:55 (-05),On Demand,Kirra Michel,10,Meditation,Sleep,10 min Sleep Meditation,2024-10-13 18:00 (-05),,,,,,,,,,
2024-10-17 21:55 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2024-10-19 06:30 (-05),On Demand,Jon Hosking,10,Walking,Cool Down,10 min Cool Down Walk,2022-08-29 00:30 (-05),88,,,,3.38,0.56,66,98.30,,
2024-10-20 22:02 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-03-29 10:00 (-05),,,,,,,,,,
2024-10-22 12:18 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2024-10-20 07:54 (-05),38,133,42%,84,17.78,1.40,40,109.15,,
2024-10-22 13:48 (-05),On Demand,Anna Greenberg,5,Meditation,Relaxation,5 min Relaxing Meditation,2024-10-01 23:00 (-05),,,,,,,,64.38,,
2024-11-02 10:20 (-05),On Demand,Alex Toussaint,30,Running,Theme,30 min Club Bangers Run,2024-10-18 10:56 (-05),443,,,,5.45,2.73,419,145.88,1.96,11:01
2024-11-03 12:59 (-06),On Demand,Olivia Amato,10,Running,Cool Down,10 min Cool Down Run,2024-10-14 22:00 (-06),152,,,,5.87,0.98,139,,1.00,10:13
2024-11-05 20:57 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2024-11-05 22:26 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 09:00 (-06),,,,,,,,,,
2024-11-08 08:08 (-06),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT Ride,2024-11-03 07:54 (-06),321,178,56%,64,19.03,9.51,455,0.08,,
2024-11-11 11:36 (-06),On Demand,Matt Wilpers,30,Running,Intervals,30 min Intervals Run,2024-10-25 09:55 (-06),501,,,,6.73,3.39,419,145.58,0,8:55
2024-11-11 21:58 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 09:00 (-06),,,,,,,,,,
2024-11-16 15:17 (-06),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-11-14 05:24 (-06),520,,,,6.42,3.21,442,151.83,1.82,9:21
2024-11-17 22:09 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-11-18 14:32 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2024-09-22 05:54 (-06),371,206,59%,66,20.57,10.29,525,,,
2024-11-19 04:46 (-06),On Demand,Matt Wilpers,45,Running,Music,45 min Pop Run,2024-09-13 12:56 (-06),816,,,,6.72,5.04,667,138.21,1.77,8:56
2024-11-19 05:34 (-06),On Demand,Becs Gentry,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-11-13 23:00 (-06),,,,,,,16,,,
2024-11-19 21:39 (-06),On Demand,Aditi Shah,20,Meditation,Sleep,20 min Sleep Meditation,2024-11-17 22:00 (-06),,,,,,,,,,
2024-11-20 22:31 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-11-22 13:39 (CST),,,6,Running,,6 min Just Run,,156,,,,9.41,1.00,142,,1.00,6:23
2024-11-23 06:11 (-06),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-10-24 04:24 (-06),513,,,,6.30,3.15,467,,1.86,9:32
2024-11-27 20:55 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2024-11-27 21:42 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-03-29 09:00 (-06),,,,,,,,,,
2024-11-28 19:07 (-06),On Demand,Alex Toussaint,30,Running,Theme,30 min Turkey Burn Run,2024-11-28 07:45 (-06),516,,,,6.46,3.35,470,,0.70,9:17
2024-11-30 12:15 (-06),On Demand,Adrian Williams,5,Running,Warm Up,5 min Warm Up Run,2024-11-04 23:00 (-06),84,,,,6.09,0.51,77,,2.36,9:51
2024-11-30 12:59 (CST),,,5,Running,,5 min Just Run,,81,,,,3.96,0.33,73,148.39,12.00,15:09
2024-11-30 13:07 (-06),On Demand,Jess Sims,5,Walking,Cool Down,5 min Cool Down Walk,2024-11-04 23:00 (-06),48,,,,3.49,0.29,45,101.72,,
2024-12-01 21:08 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-05-31 09:00 (-06),,,,,,,,,,
2024-12-02 05:19 (-06),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-11-23 08:55 (-06),534,,,,6.78,3.40,425,136.03,1.15,8:50
2024-12-02 05:50 (-06),On Demand,Adrian Williams,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-11-06 23:00 (-06),,,,,,,40,107.29,,
2024-12-03 05:04 (-06),On Demand,Matt Wilpers,45,Running,Endurance,45 min Progression Run,2024-11-22 07:55 (-06),792,,,,6.69,5.02,621,143.92,1.31,8:58
2024-12-03 22:06 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 09:00 (-06),,,,,,,,,,
2024-12-04 21:17 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 09:00 (-06),,,,,,,,,,
2024-12-05 15:37 (-06),On Demand,Matt Wilpers,30,Running,Intervals,30 min Intervals Run,2024-10-10 04:25 (-06),527,,,,7.08,3.56,458,146.52,0,8:29
2024-12-06 07:25 (-06),On Demand,Alex Toussaint,5,Running,Warm Up,5 min Warm Up Run,2024-08-26 22:00 (-06),68,,,,5.55,0.46,62,,0,10:49
2024-12-06 08:03 (-06),On Demand,Matt Wilpers,15,Running,Intervals,15 min Intervals Run,2024-12-05 23:00 (-06),229,,,,6.17,1.55,194,138.78,0,9:43
2024-12-06 08:20 (-06),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 01:00 (-06),,,,,,,16,,,
2024-12-07 14:42 (-06),On Demand,Becs Gentry,20,Running,Music,20 min EDM Run,2024-11-05 10:54 (-06),376,,,,7.23,2.42,299,151.94,0.97,8:18
2024-12-08 22:08 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-12-10 11:38 (-06),On Demand,Matt Wilpers,45,Running,Intervals,45 min Intervals Run,2024-10-04 12:55 (-06),790,,,,6.83,5.15,675,151.69,0.73,8:47
2024-12-10 21:43 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-12-11 12:02 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2024-12-08 06:19 (-06),,,,,,,65,,,
2024-12-11 21:41 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-12-13 10:34 (-06),On Demand,Alex Toussaint,5,Running,Warm Up,5 min Warm Up Run,2024-08-26 22:00 (-06),70,,,,5.61,0.47,64,,0.38,10:41
2024-12-13 11:18 (-06),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-12-05 05:26 (-06),504,,,,6.30,3.15,459,,1.54,9:32
2024-12-13 11:52 (-06),On Demand,Adrian Williams,15,Stretching,Mobility,15 min Lower Body Mobility,2024-11-26 23:00 (-06),,,,,,,49,,,
2024-12-13 22:14 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2024-12-14 14:08 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2024-11-25 05:25 (-06),,,,,,,65,,,
2024-12-14 14:19 (-06),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Backstreet Boys Holiday Stretch,2024-12-11 23:00 (-06),,,,,,,33,,,
2024-12-14 21:40 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-05-31 09:00 (-06),,,,,,,,,,
2024-12-15 11:13 (-06),On Demand,Becs Gentry,60,Running,Endurance,60 min Endurance Run,2024-12-14 08:55 (-06),940,,,,6.03,6.03,830,141.67,1.02,9:58
